text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hi, Jack Diaz speaking. I'd like to order 1 donut, 5 onion rings, 3 light sauce decaf diet coke, 5 extra sugar no bread soup please."	Jack Diaz	takeout	4	donut|onion rings|diet coke|soup	1|5|3|5	"||light sauce, decaf|extra sugar, no bread"	nan
"Hi, Justin Barnes speaking. I'd like to order 5 gluten free coffee, 2 no salt light donut please."	Justin Barnes	takeout	2	coffee|donut	5|2	"gluten free|no salt, light"	nan
"Hello, my name is Kimberly Parker. I'd like to order 2 small pizza, 3 no lettuce extra salt extra sauce onion rings please."	Kimberly Parker	delivery	2	pizza|onion rings	2|3	"small|no lettuce, extra salt, extra sauce"	nan
"Good morning, my name is Ronald Sanchez. I want to order 5 juice, 1 chicken nuggets, 2 medium heavy onion rings, 4 medium rare chicken wings, 1 fries, 2 muffin please."	Ronald Sanchez	takeout	6	juice|chicken nuggets|onion rings|chicken wings|fries|muffin	5|1|2|4|1|2	"||medium, heavy|medium rare||"	nan
"Hello, my name is John Smith. I'd like to order 1 no sugar no ice extra lettuce coffee, 2 light sauce add bacon pizza, 3 no ice extra salt extra ice regular coke, 2 well done medium apple pie please."	John Smith	takeout	4	coffee|pizza|regular coke|apple pie	1|2|3|2	"no sugar, no ice, extra lettuce|light sauce, add bacon|no ice, extra salt, extra ice|well done, medium"	nan
"Hi, Nancy Lopez speaking. I'd like to order 4 add bacon salad, 1 extra salt juice please."	Nancy Lopez	dine-in	2	salad|juice	4|1	add bacon|extra salt	nan
"Good morning, my name is Melissa Price. I want to order 4 pizza, 4 quesadilla, 3 wrap, 4 no ice light nachos please."	Melissa Price	dine-in	4	pizza|quesadilla|wrap|nachos	4|4|3|4	"|||no ice, light"	nan
"Hi there, my name is Ryan Richardson. Can I get 4 extra cheese decaf extra shot soup, 4 extra hot on the side burrito, 4 no onions nachos, 1 pasta please?"	Ryan Richardson	dine-in	4	soup|burrito|nachos|pasta	4|4|4|1	"extra cheese, decaf, extra shot|extra hot, on the side|no onions|"	nan
"Hi, Catherine Wallace speaking. I'd like to order 5 no onions no salt spicy pasta, 3 large spicy chicken wings, 3 no salt salad, 4 extra cheese muffin, 4 extra shot decaf extra hot burger, 3 nachos please."	Catherine Wallace	takeout	6	pasta|chicken wings|salad|muffin|burger|nachos	5|3|3|4|4|3	"no onions, no salt, spicy|large, spicy|no salt|extra cheese|extra shot, decaf, extra hot|"	nan
"Hi, this is Jacob Howard. I'd like to order 4 well done fries, 2 no bread tea, 5 salad, 2 gluten free taco please."	Jacob Howard	takeout	4	fries|tea|salad|taco	4|2|5|2	well done|no bread||gluten free	nan
"Hi, this is Aaron Woods. I'd like to order 5 extra hot fish sandwich, 2 no onions regular coke, 3 light sauce mild no mayo pizza please."	Aaron Woods	dine-in	3	fish sandwich|regular coke|pizza	5|2|3	"extra hot|no onions|light sauce, mild, no mayo"	nan
"Hello, this is Karen Cooper. I need to order 4 spicy regular coke, 4 no salt nachos, 4 donut, 1 extra lettuce no salt hot dog, 3 no bread medium medium rare onion rings please."	Karen Cooper	delivery	5	regular coke|nachos|donut|hot dog|onion rings	4|4|4|1|3	"spicy|no salt||extra lettuce, no salt|no bread, medium, medium rare"	nan
"Hi, this is Donna Morris. I would like 2 no salt extra cheese apple pie, 4 gluten free extra hot no mayo tea, 2 add bacon extra sugar small pasta, 1 extra salt cookies please."	Donna Morris	delivery	4	apple pie|tea|pasta|cookies	2|4|2|1	"no salt, extra cheese|gluten free, extra hot, no mayo|add bacon, extra sugar, small|extra salt"	nan
"Hello, Virginia Mason here. Can I order 5 sprite, 5 extra pickles on the side juice, 2 spicy extra lettuce extra hot chicken nuggets, 5 no bread add bacon light burrito, 5 regular coke, 3 no ice hot dog please?"	Virginia Mason	takeout	6	sprite|juice|chicken nuggets|burrito|regular coke|hot dog	5|5|2|5|5|3	"|extra pickles, on the side|spicy, extra lettuce, extra hot|no bread, add bacon, light||no ice"	nan
"Hi, this is George Evans. I'd like to order 2 no mayo light sauce fish sandwich, 5 gluten free medium rare quesadilla, 2 medium rare hot dog, 1 donut please."	George Evans	dine-in	4	fish sandwich|quesadilla|hot dog|donut	2|5|2|1	"no mayo, light sauce|gluten free, medium rare|medium rare|"	nan
"Good afternoon, Jacob Howard here. I'd like to order 3 medium gluten free light wrap, 5 extra ice extra sugar hot dog please."	Jacob Howard	delivery	2	wrap|hot dog	3|5	"medium, gluten free, light|extra ice, extra sugar"	nan
"Hello, this is Jeffrey Rivera. I need to order 4 extra hot extra sugar no salt regular coke, 4 small large no sugar muffin, 3 no lettuce mild cheeseburger, 5 extra lettuce diet coke please."	Jeffrey Rivera	takeout	4	regular coke|muffin|cheeseburger|diet coke	4|4|3|5	"extra hot, extra sugar, no salt|small, large, no sugar|no lettuce, mild|extra lettuce"	nan
"Good afternoon, Amy Ramirez here. I'd like to order 3 extra lettuce large gluten free nachos, 3 extra cheese chicken sandwich, 5 decaf mild light sprite, 2 no lettuce fish sandwich, 1 hot dog, 3 large extra hot chicken nuggets please."	Amy Ramirez	takeout	6	nachos|chicken sandwich|sprite|fish sandwich|hot dog|chicken nuggets	3|3|5|2|1|3	"extra lettuce, large, gluten free|extra cheese|decaf, mild, light|no lettuce||large, extra hot"	nan
"Hello, Susan King here. Can I order 3 fries, 1 ice cream, 1 onion rings please?"	Susan King	dine-in	3	fries|ice cream|onion rings	3|1|1	||	nan
"Hi, Kimberly Parker speaking. I'd like to order 1 chicken sandwich, 3 mild extra pickles juice, 3 decaf chicken nuggets please."	Kimberly Parker	takeout	3	chicken sandwich|juice|chicken nuggets	1|3|3	"|mild, extra pickles|decaf"	nan
"Hi, this is Shirley Peterson. I would like 3 mild donut, 5 ice cream please."	Shirley Peterson	delivery	2	donut|ice cream	3|5	mild|	nan
"Hello, Donna Morris here. Can I order 5 heavy no lettuce gluten free cookies, 2 on the side juice, 1 nachos, 4 no mayo add bacon extra cheese quesadilla please?"	Donna Morris	takeout	4	cookies|juice|nachos|quesadilla	5|2|1|4	"heavy, no lettuce, gluten free|on the side||no mayo, add bacon, extra cheese"	nan
"Hello, Justin Barnes here. Can I order 5 light sauce hot dog, 1 extra sauce medium rare burrito, 2 on the side pizza, 2 hold tomatoes on the side no mayo fries, 5 no salt gluten free pasta, 2 mild no mayo ice cream please?"	Justin Barnes	delivery	6	hot dog|burrito|pizza|fries|pasta|ice cream	5|1|2|2|5|2	"light sauce|extra sauce, medium rare|on the side|hold tomatoes, on the side, no mayo|no salt, gluten free|mild, no mayo"	nan
"Hi, Debra Wood speaking. I'd like to order 3 burger, 5 extra salt tea, 2 no lettuce heavy small milkshake, 5 medium rare no onions muffin, 2 ice cream please."	Debra Wood	dine-in	5	burger|tea|milkshake|muffin|ice cream	3|5|2|5|2	"|extra salt|no lettuce, heavy, small|medium rare, no onions|"	nan
"Hello, this is Joshua Baker. I need to order 4 extra sugar spicy taco, 4 extra shot sprite, 1 extra hot pasta, 1 small extra hot water, 4 extra sauce soup, 3 spicy diet coke please."	Joshua Baker	delivery	6	taco|sprite|pasta|water|soup|diet coke	4|4|1|1|4|3	"extra sugar, spicy|extra shot|extra hot|small, extra hot|extra sauce|spicy"	nan
"Good afternoon, Jason Cook here. I'd like to order 1 soup, 1 mild medium medium rare nachos, 2 extra sauce coffee please."	Jason Cook	takeout	3	soup|nachos|coffee	1|1|2	"|mild, medium, medium rare|extra sauce"	nan
"Good morning, my name is Eric James. I want to order 3 mild no bread extra lettuce pasta, 4 fish sandwich, 3 no salt no lettuce milkshake, 4 spicy extra large chicken wings please."	Eric James	takeout	4	pasta|fish sandwich|milkshake|chicken wings	3|4|3|4	"mild, no bread, extra lettuce||no salt, no lettuce|spicy, extra large"	nan
"Hi, this is Jean Marshall. I'd like to order 5 extra sauce burger, 5 extra ice light sauce spicy pasta, 5 no mayo no lettuce fish sandwich please."	Jean Marshall	takeout	3	burger|pasta|fish sandwich	5|5|5	"extra sauce|extra ice, light sauce, spicy|no mayo, no lettuce"	nan
"Hello, this is Dorothy Nelson. I need to order 5 extra pickles medium rare ice cream, 3 extra shot hold tomatoes fries, 4 hot dog, 4 extra salt wrap please."	Dorothy Nelson	delivery	4	ice cream|fries|hot dog|wrap	5|3|4|4	"extra pickles, medium rare|extra shot, hold tomatoes||extra salt"	nan
"Hello, this is Brian Campbell. I need to order 2 extra sauce no bread burger, 4 hold tomatoes medium rare light sauce chicken sandwich, 4 extra sauce tea, 3 well done no onions pasta, 1 light hold tomatoes milkshake, 2 pizza please."	Brian Campbell	delivery	6	burger|chicken sandwich|tea|pasta|milkshake|pizza	2|4|4|3|1|2	"extra sauce, no bread|hold tomatoes, medium rare, light sauce|extra sauce|well done, no onions|light, hold tomatoes|"	nan
"Hi, this is Nancy Lopez. I would like 5 on the side mild pizza, 5 gluten free water, 5 no sugar no mayo chicken nuggets, 4 no mayo extra sauce regular coke please."	Nancy Lopez	delivery	4	pizza|water|chicken nuggets|regular coke	5|5|5|4	"on the side, mild|gluten free|no sugar, no mayo|no mayo, extra sauce"	nan
"Good evening, my name is Virginia Mason. I want 4 no salt gluten free spicy cookies, 3 extra large heavy add avocado cheeseburger please."	Virginia Mason	dine-in	2	cookies|cheeseburger	4|3	"no salt, gluten free, spicy|extra large, heavy, add avocado"	nan
"Good evening, my name is Dorothy Nelson. I want 4 quesadilla, 1 extra pickles extra sauce hot dog, 5 no lettuce extra lettuce chicken sandwich, 2 cheeseburger please."	Dorothy Nelson	takeout	4	quesadilla|hot dog|chicken sandwich|cheeseburger	4|1|5|2	"|extra pickles, extra sauce|no lettuce, extra lettuce|"	nan
"Hi, this is Frank Butler. I would like 1 large wrap, 5 extra pickles burrito, 3 gluten free chicken wings please."	Frank Butler	dine-in	3	wrap|burrito|chicken wings	1|5|3	large|extra pickles|gluten free	nan
"Good evening, my name is Nicholas Gray. I want 3 extra shot extra ice extra pickles muffin, 4 light no sugar chicken wings, 5 on the side extra sauce pasta please."	Nicholas Gray	dine-in	3	muffin|chicken wings|pasta	3|4|5	"extra shot, extra ice, extra pickles|light, no sugar|on the side, extra sauce"	nan
"Hello, this is Raymond Foster. I need to order 2 juice, 5 no onions no bread extra shot pasta, 1 cookies, 2 milkshake, 1 mild burrito, 2 add bacon extra pickles well done coffee please."	Raymond Foster	dine-in	6	juice|pasta|cookies|milkshake|burrito|coffee	2|5|1|2|1|2	"|no onions, no bread, extra shot|||mild|add bacon, extra pickles, well done"	nan
"Hi, Matthew Hall speaking. I'd like to order 2 ice cream, 4 extra sugar decaf salad, 3 muffin please."	Matthew Hall	takeout	3	ice cream|salad|muffin	2|4|3	"|extra sugar, decaf|"	nan
"Hello, my name is David Wilson. I'd like to order 3 extra lettuce juice, 1 burger, 1 extra pickles taco, 3 extra shot diet coke, 4 extra hot no sugar pizza, 1 extra salt no bread no lettuce ice cream please."	David Wilson	dine-in	6	juice|burger|taco|diet coke|pizza|ice cream	3|1|1|3|4|1	"extra lettuce||extra pickles|extra shot|extra hot, no sugar|extra salt, no bread, no lettuce"	nan
"Hi, Patricia Lewis speaking. I'd like to order 4 add bacon quesadilla, 3 large chicken wings, 4 add avocado no lettuce cookies, 2 cheeseburger, 3 onion rings please."	Patricia Lewis	dine-in	5	quesadilla|chicken wings|cookies|cheeseburger|onion rings	4|3|4|2|3	"add bacon|large|add avocado, no lettuce||"	nan
"Good afternoon, Patricia Lewis here. I'd like to order 5 medium hold tomatoes mild sprite, 5 extra cheese extra salt extra ice nachos please."	Patricia Lewis	dine-in	2	sprite|nachos	5|5	"medium, hold tomatoes, mild|extra cheese, extra salt, extra ice"	nan
"Good evening, my name is Mark Wright. I want 3 extra sugar no onions spicy coffee, 1 extra ice small medium rare apple pie, 5 extra ice extra lettuce ice cream please."	Mark Wright	takeout	3	coffee|apple pie|ice cream	3|1|5	"extra sugar, no onions, spicy|extra ice, small, medium rare|extra ice, extra lettuce"	nan
"Hello, Mark Wright here. Can I order 4 diet coke, 4 pizza, 1 light add bacon quesadilla, 5 pasta please?"	Mark Wright	delivery	4	diet coke|pizza|quesadilla|pasta	4|4|1|5	"||light, add bacon|"	nan
"Hi, this is Virginia Mason. I would like 1 extra hot light sauce burrito, 1 no onions extra shot salad, 5 regular coke, 4 extra shot no lettuce pizza, 2 no lettuce soup, 2 light sauce fish sandwich please."	Virginia Mason	dine-in	6	burrito|salad|regular coke|pizza|soup|fish sandwich	1|1|5|4|2|2	"extra hot, light sauce|no onions, extra shot||extra shot, no lettuce|no lettuce|light sauce"	nan
"Hi, Edward Collins speaking. I'd like to order 1 water, 3 light sauce fish sandwich please."	Edward Collins	takeout	2	water|fish sandwich	1|3	|light sauce	nan
"Hello, my name is Helen Ward. I'd like to order 1 extra sauce extra pickles no mayo salad, 1 quesadilla please."	Helen Ward	dine-in	2	salad|quesadilla	1|1	"extra sauce, extra pickles, no mayo|"	nan
"Hi, this is Frank Butler. I would like 4 on the side small extra ice burger, 4 light sauce light cookies, 5 no mayo heavy cheeseburger, 3 no bread regular coke please."	Frank Butler	dine-in	4	burger|cookies|cheeseburger|regular coke	4|4|5|3	"on the side, small, extra ice|light sauce, light|no mayo, heavy|no bread"	nan
"Hi, Patrick Russell speaking. I'd like to order 5 heavy juice, 5 mild on the side extra shot fish sandwich please."	Patrick Russell	dine-in	2	juice|fish sandwich	5|5	"heavy|mild, on the side, extra shot"	nan
"Good morning, my name is Michael Brown. I want to order 3 extra sauce no sugar no lettuce coffee, 2 add avocado well done ice cream, 5 gluten free extra pickles milkshake, 3 no lettuce hold tomatoes pasta, 2 burger, 5 no bread gluten free cheeseburger please."	Michael Brown	takeout	6	coffee|ice cream|milkshake|pasta|burger|cheeseburger	3|2|5|3|2|5	"extra sauce, no sugar, no lettuce|add avocado, well done|gluten free, extra pickles|no lettuce, hold tomatoes||no bread, gluten free"	nan
"Good afternoon, Annie Griffin here. I'd like to order 3 gluten free well done chicken nuggets, 2 regular coke please."	Annie Griffin	dine-in	2	chicken nuggets|regular coke	3|2	"gluten free, well done|"	nan
"Good evening, my name is Jennifer White. I want 4 no sugar well done juice, 1 decaf add avocado small cheeseburger, 5 small light donut, 4 apple pie, 3 no onions add avocado no lettuce water please."	Jennifer White	dine-in	5	juice|cheeseburger|donut|apple pie|water	4|1|5|4|3	"no sugar, well done|decaf, add avocado, small|small, light||no onions, add avocado, no lettuce"	nan
"Good afternoon, Paul Green here. I'd like to order 3 extra cheese sprite, 5 taco, 1 add avocado well done extra large nachos, 2 extra large chicken sandwich please."	Paul Green	takeout	4	sprite|taco|nachos|chicken sandwich	3|5|1|2	"extra cheese||add avocado, well done, extra large|extra large"	nan
"Hello, Robert Garcia here. Can I order 2 light sauce no ice heavy nachos, 5 add bacon sprite please?"	Robert Garcia	takeout	2	nachos|sprite	2|5	"light sauce, no ice, heavy|add bacon"	nan
"Good morning, my name is Nancy Bailey. I want to order 2 light sauce large no ice quesadilla, 4 cheeseburger please."	Nancy Bailey	delivery	2	quesadilla|cheeseburger	2|4	"light sauce, large, no ice|"	nan
"Hello, my name is Joshua Baker. I'd like to order 4 extra lettuce onion rings, 3 small medium pasta please."	Joshua Baker	takeout	2	onion rings|pasta	4|3	"extra lettuce|small, medium"	nan
"Hello, this is Gary Torres. I need to order 2 extra salt juice, 5 burrito, 4 add bacon nachos, 1 fish sandwich, 1 small cookies, 4 apple pie please."	Gary Torres	takeout	6	juice|burrito|nachos|fish sandwich|cookies|apple pie	2|5|4|1|1|4	extra salt||add bacon||small|	nan
"Hi, Jeffrey Rivera speaking. I'd like to order 4 add avocado extra large onion rings, 2 light sauce taco, 5 gluten free well done heavy hot dog, 1 mild no bread pizza, 4 no mayo light sauce water, 2 nachos please."	Jeffrey Rivera	delivery	6	onion rings|taco|hot dog|pizza|water|nachos	4|2|5|1|4|2	"add avocado, extra large|light sauce|gluten free, well done, heavy|mild, no bread|no mayo, light sauce|"	nan
"Hi, this is Linda Walker. I would like 2 no salt no onions muffin, 3 medium no sugar hot dog, 2 on the side extra salt extra lettuce nachos please."	Linda Walker	dine-in	3	muffin|hot dog|nachos	2|3|2	"no salt, no onions|medium, no sugar|on the side, extra salt, extra lettuce"	nan
"Hello, Nancy Lopez here. Can I order 5 extra salt no bread extra sugar tea, 4 extra hot gluten free chicken sandwich, 3 no sugar add bacon extra lettuce ice cream, 2 extra salt extra hot extra ice milkshake, 3 well done no bread burger please?"	Nancy Lopez	dine-in	5	tea|chicken sandwich|ice cream|milkshake|burger	5|4|3|2|3	"extra salt, no bread, extra sugar|extra hot, gluten free|no sugar, add bacon, extra lettuce|extra salt, extra hot, extra ice|well done, no bread"	nan
"Hi there, my name is Michelle Phillips. Can I get 1 no bread light sauce medium burrito, 5 no onions well done no sugar diet coke, 5 no mayo cookies, 1 ice cream, 4 milkshake please?"	Michelle Phillips	dine-in	5	burrito|diet coke|cookies|ice cream|milkshake	1|5|5|1|4	"no bread, light sauce, medium|no onions, well done, no sugar|no mayo||"	nan
"Hi, this is Robert Garcia. I would like 1 cheeseburger, 2 diet coke, 2 coffee, 1 burrito please."	Robert Garcia	delivery	4	cheeseburger|diet coke|coffee|burrito	1|2|2|1	|||	nan
"Hi, this is Marie Hayes. I would like 3 ice cream, 2 no sugar wrap, 1 extra salt add bacon medium rare pizza please."	Marie Hayes	dine-in	3	ice cream|wrap|pizza	3|2|1	"|no sugar|extra salt, add bacon, medium rare"	nan
"Hello, my name is William Martinez. I'd like to order 3 light spicy extra cheese muffin, 3 fish sandwich, 5 no mayo quesadilla, 4 nachos, 4 small soup please."	William Martinez	dine-in	5	muffin|fish sandwich|quesadilla|nachos|soup	3|3|5|4|4	"light, spicy, extra cheese||no mayo||small"	nan
